	# Busco id	Status	Sequence	Score	Length
298	246241at33208	Duplicated	TRINITY_DN9704_c0_g1_i1:61-1413	514.8	380.0
299	247183at33208	Duplicated	TRINITY_DN22112_c0_g2_i2:67-2280	838.8	599.0
300	247183at33208	Duplicated	TRINITY_DN3684_c5_g2_i2:2758-545	838.8	599.0
301	247183at33208	Duplicated	TRINITY_DN23885_c0_g1_i2:126-2222	749.8	595.0
302	247183at33208	Duplicated	TRINITY_DN23885_c0_g2_i8:3183-970	749.6	595.0
303	247905at33208	Duplicated	TRINITY_DN45008_c1_g1_i3:40-1714	350.4	333.0
304	247905at33208	Duplicated	TRINITY_DN45008_c1_g1_i2:40-1806	343.1	365.0
305	247905at33208	Duplicated	TRINITY_DN30971_c0_g1_i9:483-2255	311.7	378.0
306	249486at33208	Duplicated	TRINITY_DN313527_c0_g1_i1:1638-79	469.1	420.0
307	249486at33208	Duplicated	TRINITY_DN68631_c0_g1_i1:79-1617	468.0	424.0
308	251076at33208	Duplicated	TRINITY_DN68715_c0_g1_i4:553-1743	550.5	307.0
309	251076at33208	Duplicated	TRINITY_DN73317_c0_g3_i1:1587-382	537.8	307.0
310	251076at33208	Duplicated	TRINITY_DN73317_c0_g2_i3:157-1371	537.8	307.0
311	251577at33208	Duplicated	TRINITY_DN3810_c6_g1_i1:79-1479	260.6	235.0
312	251577at33208	Duplicated	TRINITY_DN3810_c6_g1_i3:121-1626	260.4	235.0
313	251577at33208	Duplicated	TRINITY_DN3810_c6_g1_i4:121-1401	224.5	232.0
314	255117at33208	Duplicated	TRINITY_DN236036_c0_g1_i1:3146-384	1145.3	725.0
315	255117at33208	Duplicated	TRINITY_DN20299_c0_g1_i6:86-2815	1069.5	722.0
316	255117at33208	Duplicated	TRINITY_DN20299_c0_g2_i1:2977-248	1069.5	722.0
317	255242at33208	Duplicated	TRINITY_DN17786_c1_g1_i1:2048-891	331.5	252.0
318	255242at33208	Duplicated	TRINITY_DN24901_c0_g1_i1:171-1349	321.0	255.0
319	255924at33208	Duplicated	TRINITY_DN18116_c0_g1_i9:2547-337	689.1	474.0
320	255924at33208	Duplicated	TRINITY_DN16795_c0_g1_i5:3181-852	642.9	502.0
321	255924at33208	Duplicated	TRINITY_DN16795_c0_g1_i1:3071-771	637.4	499.0
323	257339at33208	Duplicated	TRINITY_DN9609_c0_g2_i2:1273-2583	188.9	291.0
324	257339at33208	Duplicated	TRINITY_DN9609_c0_g2_i7:1103-2413	188.9	291.0
325	259581at33208	Duplicated	TRINITY_DN20553_c0_g1_i6:214-2097	188.3	358.0
326	259581at33208	Duplicated	TRINITY_DN20553_c0_g2_i13:3065-1182	184.3	358.0
327	259581at33208	Duplicated	TRINITY_DN20553_c0_g1_i3:236-1940	176.0	342.0
328	259581at33208	Duplicated	TRINITY_DN77002_c0_g1_i1:1459-542	175.3	163.0
329	259581at33208	Duplicated	TRINITY_DN155672_c1_g1_i1:128-1258	172.3	214.0
330	260752at33208	Duplicated	TRINITY_DN22180_c0_g1_i1:71-2553	459.8	497.0
331	260752at33208	Duplicated	TRINITY_DN22180_c0_g2_i12:2918-906	458.3	496.0
332	260752at33208	Duplicated	TRINITY_DN22180_c0_g2_i9:2836-824	458.3	496.0
333	260752at33208	Duplicated	TRINITY_DN9055_c1_g1_i1:2852-615	443.4	467.0
334	261284at33208	Complete	TRINITY_DN45221_c1_g1_i1:2897-414	639.6	611.0
335	261614at33208	Duplicated	TRINITY_DN24365_c1_g1_i1:139-2106	651.0	528.0
336	261614at33208	Duplicated	TRINITY_DN22557_c0_g1_i5:2487-649	648.8	533.0
337	262757at33208	Duplicated	TRINITY_DN18008_c1_g1_i10:42-1598	313.8	302.0
338	262757at33208	Duplicated	TRINITY_DN40658_c0_g2_i8:1437-166	313.4	272.0
339	266460at33208	Duplicated	TRINITY_DN2957_c1_g1_i2:2508-802	614.3	464.0
340	266460at33208	Duplicated	TRINITY_DN14381_c0_g1_i1:235-1947	551.9	462.0
341	266469at33208	Duplicated	TRINITY_DN41300_c1_g1_i2:1857-253	194.1	192.0
342	266469at33208	Duplicated	TRINITY_DN44474_c0_g2_i1:1702-626	167.9	221.0
343	266469at33208	Duplicated	TRINITY_DN41595_c1_g1_i1:237-1357	167.9	223.0
344	266808at33208	Duplicated	TRINITY_DN11344_c1_g1_i5:89-1351	555.3	352.0
345	266808at33208	Duplicated	TRINITY_DN11344_c1_g1_i3:89-1351	554.1	352.0
346	266808at33208	Duplicated	TRINITY_DN11344_c0_g1_i4:1453-191	553.4	352.0
347	266808at33208	Duplicated	TRINITY_DN66195_c0_g1_i1:1451-183	528.8	352.0
348	267439at33208	Duplicated	TRINITY_DN13789_c0_g1_i3:247-1800	728.7	417.0
349	267439at33208	Duplicated	TRINITY_DN11533_c0_g1_i4:124-1695	690.9	404.0
350	268134at33208	Duplicated	TRINITY_DN27973_c0_g2_i2:2741-1450	329.9	251.0
351	268134at33208	Duplicated	TRINITY_DN46987_c0_g1_i3:1706-402	326.2	251.0
352	268397at33208	Duplicated	TRINITY_DN19704_c0_g1_i12:3307-692	854.4	642.0
353	268397at33208	Duplicated	TRINITY_DN19704_c0_g1_i7:67-2579	790.9	599.0
354	270594at33208	Complete	TRINITY_DN3980_c0_g1_i8:211-2574	752.3	624.0
355	271297at33208	Complete	TRINITY_DN160609_c0_g2_i2:971-1885	352.3	232.0
356	271742at33208	Duplicated	TRINITY_DN47619_c0_g1_i1:1812-7	614.4	423.0
357	271742at33208	Duplicated	TRINITY_DN91937_c0_g2_i2:2213-341	611.9	469.0
358	271742at33208	Duplicated	TRINITY_DN91937_c0_g1_i1:27-1762	603.0	450.0
359	272605at33208	Duplicated	TRINITY_DN155602_c0_g1_i3:2105-498	528.5	391.0
360	272605at33208	Duplicated	TRINITY_DN36307_c0_g1_i1:1799-240	468.9	391.0
361	273040at33208	Duplicated	TRINITY_DN32020_c0_g1_i1:109-1668	188.8	115.0
362	273040at33208	Duplicated	TRINITY_DN32020_c0_g2_i3:2044-323	188.7	115.0
363	273040at33208	Duplicated	TRINITY_DN16006_c0_g1_i9:441-1232	177.8	111.0
364	273040at33208	Duplicated	TRINITY_DN16006_c0_g1_i3:356-919	177.6	110.0
365	273040at33208	Duplicated	TRINITY_DN16006_c0_g1_i2:415-1464	176.9	111.0
366	273040at33208	Duplicated	TRINITY_DN16006_c0_g3_i1:1309-56	176.5	111.0
367	273367at33208	Complete	TRINITY_DN392184_c0_g1_i1:154-1530	153.5	233.0
368	273989at33208	Duplicated	TRINITY_DN23693_c0_g3_i3:248-1999	584.3	459.0
369	273989at33208	Duplicated	TRINITY_DN42337_c0_g1_i4:97-1803	530.8	475.0
370	273989at33208	Duplicated	TRINITY_DN42337_c0_g1_i5:97-1803	530.8	475.0
371	273989at33208	Duplicated	TRINITY_DN42337_c0_g1_i6:97-1803	530.8	475.0
372	274044at33208	Duplicated	TRINITY_DN26829_c4_g1_i2:85-2532	590.5	729.0
373	274044at33208	Duplicated	TRINITY_DN5967_c0_g1_i1:161-2374	531.8	630.0
374	274044at33208	Duplicated	TRINITY_DN8790_c0_g1_i15:3413-1200	528.6	635.0
375	274044at33208	Duplicated	TRINITY_DN26829_c4_g1_i4:85-2052	520.3	524.0
376	274064at33208	Duplicated	TRINITY_DN129332_c0_g1_i2:66-1226	447.0	277.0
377	274064at33208	Duplicated	TRINITY_DN32961_c1_g1_i1:2033-966	432.1	265.0
378	274064at33208	Duplicated	TRINITY_DN32961_c1_g2_i1:135-1184	431.2	265.0
379	274769at33208	Duplicated	TRINITY_DN41970_c1_g1_i5:2341-908	569.7	387.0
380	274769at33208	Duplicated	TRINITY_DN297_c1_g1_i4:1932-299	522.5	383.0
381	274769at33208	Duplicated	TRINITY_DN19307_c0_g1_i6:185-1672	511.5	383.0
382	274992at33208	Duplicated	TRINITY_DN17361_c0_g1_i1:1260-1	665.4	356.0
383	274992at33208	Duplicated	TRINITY_DN18115_c0_g1_i1:73-1368	664.2	357.0
384	277935at33208	Complete	TRINITY_DN577_c0_g1_i6:602-2788	537.1	531.0
385	278227at33208	Duplicated	TRINITY_DN28173_c0_g1_i1:2656-845	429.6	372.0
386	278227at33208	Duplicated	TRINITY_DN4574_c22_g2_i1:2163-733	423.2	384.0
387	278227at33208	Duplicated	TRINITY_DN48935_c4_g1_i2:257-1564	409.2	375.0
388	279631at33208	Duplicated	TRINITY_DN59872_c0_g1_i5:133-2878	507.1	515.0
389	279631at33208	Duplicated	TRINITY_DN59872_c0_g1_i6:130-2977	502.2	511.0
390	279631at33208	Duplicated	TRINITY_DN22368_c0_g1_i4:24-2336	500.9	580.0
391	279631at33208	Duplicated	TRINITY_DN2557_c12_g1_i11:2871-271	490.7	528.0
392	279631at33208	Duplicated	TRINITY_DN2557_c12_g1_i1:2619-271	449.1	500.0
393	279992at33208	Duplicated	TRINITY_DN155005_c0_g1_i3:1594-20	378.4	324.0
394	279992at33208	Duplicated	TRINITY_DN235502_c0_g1_i3:2-1267	327.3	312.0
395	280914at33208	Complete	TRINITY_DN30948_c0_g2_i2:91-2106	423.9	508.0
396	281304at33208	Complete	TRINITY_DN101292_c0_g1_i2:119-1627	278.7	320.0
397	281693at33208	Duplicated	TRINITY_DN12433_c0_g1_i2:3327-627	789.1	586.0
398	281693at33208	Duplicated	TRINITY_DN18118_c0_g2_i1:3000-280	766.0	613.0
399	283637at33208	Duplicated	TRINITY_DN36251_c8_g1_i1:2238-907	696.7	361.0
400	283637at33208	Duplicated	TRINITY_DN634_c0_g3_i5:1644-316	666.8	362.0
401	284059at33208	Complete	TRINITY_DN37697_c1_g1_i1:1907-549	320.7	261.0
402	285146at33208	Duplicated	TRINITY_DN15868_c0_g1_i1:1354-173	420.8	336.0
403	285146at33208	Duplicated	TRINITY_DN38849_c0_g1_i1:144-1301	415.4	312.0
404	285146at33208	Duplicated	TRINITY_DN63253_c0_g1_i5:1220-276	392.5	274.0
405	285902at33208	Duplicated	TRINITY_DN70313_c0_g1_i6:1833-313	439.1	381.0
406	285902at33208	Duplicated	TRINITY_DN70313_c0_g1_i8:1614-160	381.4	381.0
407	285966at33208	Complete	TRINITY_DN10030_c0_g1_i3:2574-913	335.5	355.0
408	286553at33208	Complete	TRINITY_DN14602_c0_g1_i11:5551-6735	326.8	299.0
409	289235at33208	Duplicated	TRINITY_DN18918_c0_g1_i1:2033-1002	167.8	226.0
410	289235at33208	Duplicated	TRINITY_DN66943_c0_g1_i2:160-1236	158.1	208.0
411	289928at33208	Complete	TRINITY_DN18621_c0_g1_i1:93-1334	348.1	330.0
412	291505at33208	Duplicated	TRINITY_DN17300_c0_g1_i3:2824-839	597.3	440.0
413	291505at33208	Duplicated	TRINITY_DN6896_c0_g1_i17:139-2210	591.4	440.0
414	291505at33208	Duplicated	TRINITY_DN7261_c0_g1_i6:26-2005	586.4	434.0
415	291505at33208	Duplicated	TRINITY_DN7261_c0_g1_i2:26-2182	585.5	434.0
416	291505at33208	Duplicated	TRINITY_DN7261_c0_g2_i3:2832-595	585.2	434.0
417	291875at33208	Duplicated	TRINITY_DN19309_c0_g1_i13:2171-156	429.1	449.0
418	291875at33208	Duplicated	TRINITY_DN24313_c0_g1_i6:125-1996	399.5	418.0
420	295775at33208	Complete	TRINITY_DN97171_c0_g2_i2:1297-128	291.0	266.0
421	300303at33208	Complete	TRINITY_DN96372_c2_g1_i4:192-2141	391.4	385.0
422	301572at33208	Duplicated	TRINITY_DN18732_c0_g1_i2:1611-142	602.4	403.0
423	301572at33208	Duplicated	TRINITY_DN18732_c0_g1_i4:1760-312	595.0	396.0
424	301572at33208	Duplicated	TRINITY_DN22413_c0_g2_i1:2178-694	584.2	390.0
425	301572at33208	Duplicated	TRINITY_DN22413_c0_g2_i2:2031-547	584.2	390.0
426	302186at33208	Complete	TRINITY_DN98468_c0_g1_i1:153-2609	265.2	321.0
427	302279at33208	Duplicated	TRINITY_DN76307_c0_g3_i1:102-1157	470.6	303.0
428	302279at33208	Duplicated	TRINITY_DN76307_c0_g3_i2:233-1084	405.7	252.0
429	302921at33208	Complete	TRINITY_DN33091_c0_g1_i3:2980-782	80.6	207.0
430	303117at33208	Complete	TRINITY_DN110029_c0_g1_i16:805-3396	342.5	323.0
431	304388at33208	Duplicated	TRINITY_DN49983_c0_g2_i12:1811-246	342.9	349.0
432	304388at33208	Duplicated	TRINITY_DN49983_c0_g2_i11:1987-539	342.4	349.0
433	304388at33208	Duplicated	TRINITY_DN49983_c0_g1_i2:233-1679	331.5	327.0
434	305260at33208	Duplicated	TRINITY_DN57656_c1_g2_i2:219-1493	531.0	381.0
435	305260at33208	Duplicated	TRINITY_DN50496_c0_g2_i1:2064-817	478.8	336.0
436	305260at33208	Duplicated	TRINITY_DN57656_c1_g1_i3:1177-175	464.7	286.0
437	306101at33208	Duplicated	TRINITY_DN30039_c2_g1_i1:1418-309	342.1	290.0
438	306101at33208	Duplicated	TRINITY_DN8807_c0_g2_i2:425-1573	302.2	290.0
439	307109at33208	Duplicated	TRINITY_DN77927_c2_g2_i3:295-1536	501.5	344.0
440	307109at33208	Duplicated	TRINITY_DN45892_c0_g1_i4:336-1565	445.3	342.0
441	307109at33208	Duplicated	TRINITY_DN12935_c0_g1_i16:2342-145	445.2	342.0
442	308610at33208	Duplicated	TRINITY_DN7248_c0_g1_i1:2016-730	536.0	363.0
443	308610at33208	Duplicated	TRINITY_DN8713_c0_g1_i1:95-1381	534.5	363.0
444	308610at33208	Duplicated	TRINITY_DN2315_c1_g1_i1:1788-544	533.5	363.0
445	311438at33208	Duplicated	TRINITY_DN31488_c0_g2_i2:1884-880	325.3	258.0
446	311438at33208	Duplicated	TRINITY_DN31488_c0_g1_i3:41-1304	323.1	258.0
447	311438at33208	Duplicated	TRINITY_DN31488_c0_g2_i3:1828-968	279.1	224.0
448	311758at33208	Duplicated	TRINITY_DN27356_c0_g1_i3:2021-354	630.1	440.0
449	311758at33208	Duplicated	TRINITY_DN23134_c0_g1_i2:290-1967	579.7	446.0
450	311761at33208	Duplicated	TRINITY_DN25297_c0_g1_i4:3102-979	384.4	491.0
451	311761at33208	Duplicated	TRINITY_DN14252_c1_g2_i1:237-2360	384.4	491.0
452	311761at33208	Duplicated	TRINITY_DN25297_c0_g1_i6:3113-922	376.2	478.0
453	311761at33208	Duplicated	TRINITY_DN19828_c0_g2_i10:77-2134	346.1	417.0
454	312577at33208	Duplicated	TRINITY_DN20617_c0_g2_i1:1446-25	317.2	317.0
455	312577at33208	Duplicated	TRINITY_DN20617_c0_g1_i1:155-1576	316.9	316.0
456	312577at33208	Duplicated	TRINITY_DN20617_c0_g2_i4:1197-25	287.7	273.0
457	313091at33208	Duplicated	TRINITY_DN6625_c0_g1_i17:80-1819	524.8	356.0
458	313091at33208	Duplicated	TRINITY_DN6625_c0_g1_i11:80-1669	457.1	308.0
459	313091at33208	Duplicated	TRINITY_DN6625_c0_g1_i32:80-1669	457.1	308.0
460	315044at33208	Complete	TRINITY_DN56041_c0_g1_i1:0-1298	362.4	368.0
461	315393at33208	Duplicated	TRINITY_DN1318_c1_g2_i1:1216-206	517.1	317.0
462	315393at33208	Duplicated	TRINITY_DN29115_c0_g1_i6:2554-1505	481.7	328.0
463	315393at33208	Duplicated	TRINITY_DN29115_c0_g3_i3:222-1271	481.7	328.0
464	317470at33208	Duplicated	TRINITY_DN33430_c1_g1_i1:1626-232	376.6	291.0
465	317470at33208	Duplicated	TRINITY_DN33430_c1_g1_i25:1744-350	376.6	291.0
466	317470at33208	Duplicated	TRINITY_DN5581_c11_g1_i4:84-1478	376.6	291.0
467	317470at33208	Duplicated	TRINITY_DN33430_c1_g1_i6:1857-721	376.1	267.0
468	317470at33208	Duplicated	TRINITY_DN35448_c0_g1_i10:17-1279	362.6	278.0
469	317470at33208	Duplicated	TRINITY_DN35448_c0_g1_i15:17-1279	362.6	278.0
470	317470at33208	Duplicated	TRINITY_DN32698_c0_g1_i7:1051-143	354.8	256.0
471	317470at33208	Duplicated	TRINITY_DN33430_c1_g1_i11:1710-428	345.8	290.0
472	318483at33208	Duplicated	TRINITY_DN328277_c0_g1_i1:107-1276	481.4	325.0
473	318483at33208	Duplicated	TRINITY_DN10430_c2_g1_i2:2653-1520	410.4	319.0
474	318532at33208	Duplicated	TRINITY_DN5026_c0_g1_i6:1512-1	631.3	336.0
475	318532at33208	Duplicated	TRINITY_DN136919_c0_g1_i2:1544-39	629.4	336.0
476	319574at33208	Duplicated	TRINITY_DN110138_c0_g2_i1:72-1073	320.0	240.0
477	319574at33208	Duplicated	TRINITY_DN13142_c0_g2_i1:94-1161	297.0	240.0
478	319574at33208	Duplicated	TRINITY_DN13142_c0_g2_i3:94-1161	297.0	240.0
479	320390at33208	Duplicated	TRINITY_DN70103_c0_g1_i4:2941-818	521.8	502.0
480	320390at33208	Duplicated	TRINITY_DN70103_c0_g2_i10:436-2559	521.8	502.0
481	320390at33208	Duplicated	TRINITY_DN70103_c0_g2_i3:436-2667	509.5	502.0
482	320390at33208	Duplicated	TRINITY_DN196829_c0_g1_i2:0-1682	457.7	420.0
483	320390at33208	Duplicated	TRINITY_DN70103_c0_g2_i18:436-2391	453.8	460.0
484	320390at33208	Duplicated	TRINITY_DN321422_c0_g1_i2:1292-0	445.4	334.0
485	321332at33208	Complete	TRINITY_DN84064_c0_g1_i3:118-2253	350.1	454.0
486	323399at33208	Complete	TRINITY_DN15757_c0_g1_i12:1948-293	560.6	432.0
487	323473at33208	Duplicated	TRINITY_DN63740_c0_g1_i2:1271-282	489.5	287.0
488	323473at33208	Duplicated	TRINITY_DN63740_c0_g2_i2:188-1177	489.5	287.0
489	323473at33208	Duplicated	TRINITY_DN12881_c0_g1_i3:63-1001	435.6	285.0
490	324249at33208	Complete	TRINITY_DN14466_c1_g1_i9:1614-298	361.7	342.0
491	325183at33208	Duplicated	TRINITY_DN817_c11_g1_i2:261-1502	573.5	345.0
492	325183at33208	Duplicated	TRINITY_DN92334_c1_g1_i5:1776-517	546.1	345.0
493	325183at33208	Duplicated	TRINITY_DN92334_c1_g1_i6:1318-131	528.1	328.0
494	325183at33208	Duplicated	TRINITY_DN7499_c0_g1_i7:2056-1118	488.3	269.0
495	327301at33208	Complete	TRINITY_DN109_c0_g1_i5:1527-418	256.9	249.0
496	331112at33208	Duplicated	TRINITY_DN2089_c10_g1_i2:279-2267	527.1	367.0
497	331112at33208	Duplicated	TRINITY_DN9778_c0_g1_i7:2322-385	525.7	385.0
498	331112at33208	Duplicated	TRINITY_DN8801_c0_g1_i11:353-2221	509.3	378.0
499	331112at33208	Duplicated	TRINITY_DN8801_c0_g1_i12:239-1564	504.5	382.0
500	331112at33208	Duplicated	TRINITY_DN9778_c0_g1_i15:1391-249	481.7	318.0
501	331186at33208	Duplicated	TRINITY_DN26216_c0_g1_i5:2805-814	308.9	349.0
502	331186at33208	Duplicated	TRINITY_DN10603_c0_g1_i1:2110-506	306.4	306.0
503	332870at33208	Duplicated	TRINITY_DN86316_c0_g2_i2:1678-773	196.5	184.0
504	332870at33208	Duplicated	TRINITY_DN86316_c0_g2_i4:1553-648	196.5	184.0
505	332870at33208	Duplicated	TRINITY_DN36732_c0_g1_i1:270-1481	184.6	198.0
506	333062at33208	Duplicated	TRINITY_DN9314_c0_g1_i1:6-1304	561.5	345.0
507	333062at33208	Duplicated	TRINITY_DN24730_c0_g1_i3:54-1400	491.1	368.0
508	333062at33208	Duplicated	TRINITY_DN29056_c0_g2_i2:1851-580	486.3	352.0
509	333800at33208	Duplicated	TRINITY_DN98524_c0_g2_i1:3032-828	550.8	478.0
510	333800at33208	Duplicated	TRINITY_DN44036_c0_g2_i1:83-2681	534.7	571.0
511	333800at33208	Duplicated	TRINITY_DN44036_c0_g1_i1:2680-191	534.6	571.0
512	334272at33208	Complete	TRINITY_DN16399_c1_g1_i1:1492-74	258.3	328.0
513	334331at33208	Duplicated	TRINITY_DN43279_c0_g1_i14:2354-221	695.2	484.0
514	334331at33208	Duplicated	TRINITY_DN43279_c0_g1_i3:2257-221	695.2	484.0
515	334331at33208	Duplicated	TRINITY_DN170088_c0_g1_i1:592-2754	683.8	503.0
516	334336at33208	Duplicated	TRINITY_DN7214_c0_g1_i10:2879-570	554.3	446.0
517	334336at33208	Duplicated	TRINITY_DN7214_c0_g1_i2:2957-648	554.3	446.0
518	334336at33208	Duplicated	TRINITY_DN14516_c0_g1_i4:76-2382	553.9	446.0
519	334336at33208	Duplicated	TRINITY_DN7721_c0_g1_i7:4079-2496	536.1	421.0
520	334342at33208	Duplicated	TRINITY_DN65197_c0_g2_i1:3361-434	675.1	654.0
521	334342at33208	Duplicated	TRINITY_DN65197_c0_g1_i1:2-2988	663.9	654.0
522	334764at33208	Duplicated	TRINITY_DN54384_c0_g1_i2:2309-1107	409.6	287.0
523	334764at33208	Duplicated	TRINITY_DN54384_c0_g2_i7:130-1209	357.0	253.0
524	334820at33208	Duplicated	TRINITY_DN64318_c0_g1_i2:1841-591	426.9	310.0
525	334820at33208	Duplicated	TRINITY_DN64318_c0_g1_i1:2015-591	426.2	311.0
526	334820at33208	Duplicated	TRINITY_DN33195_c0_g1_i1:92-1315	407.5	332.0
527	334820at33208	Duplicated	TRINITY_DN33195_c0_g2_i5:1122-1	367.9	296.0
528	335107at33208	Duplicated	TRINITY_DN14881_c0_g1_i10:90-1124	342.9	252.0
529	335107at33208	Duplicated	TRINITY_DN191569_c0_g1_i1:95-1075	331.2	251.0
530	336647at33208	Complete	TRINITY_DN146999_c1_g1_i3:169-2631	352.1	542.0
531	338191at33208	Duplicated	TRINITY_DN31237_c0_g1_i1:2357-460	801.8	499.0
532	338191at33208	Duplicated	TRINITY_DN72268_c0_g2_i2:133-2052	723.8	520.0
533	338482at33208	Duplicated	TRINITY_DN20256_c0_g2_i10:72-1565	413.5	417.0
534	338482at33208	Duplicated	TRINITY_DN20256_c0_g2_i1:103-1524	403.8	394.0
535	339127at33208	Duplicated	TRINITY_DN3963_c0_g1_i3:2379-511	440.5	450.0
536	339127at33208	Duplicated	TRINITY_DN3963_c0_g1_i2:2293-511	400.2	452.0
538	340558at33208	Duplicated	TRINITY_DN47747_c0_g1_i1:1411-155	473.5	320.0
539	340558at33208	Duplicated	TRINITY_DN157396_c0_g1_i5:338-1696	461.2	375.0
540	340558at33208	Duplicated	TRINITY_DN23037_c0_g2_i2:1899-541	461.2	375.0
541	340577at33208	Duplicated	TRINITY_DN36885_c1_g2_i2:1893-142	477.6	482.0
542	340577at33208	Duplicated	TRINITY_DN36885_c1_g2_i1:1959-142	475.7	482.0
543	344338at33208	Duplicated	TRINITY_DN45175_c0_g1_i7:2026-3222	410.0	305.0
544	344338at33208	Duplicated	TRINITY_DN4964_c0_g2_i4:1943-810	397.5	308.0
545	344338at33208	Duplicated	TRINITY_DN4964_c0_g2_i1:2241-810	397.4	308.0
546	344346at33208	Duplicated	TRINITY_DN37639_c0_g2_i2:1694-411	268.2	337.0
547	344346at33208	Duplicated	TRINITY_DN37639_c0_g2_i1:1487-411	253.7	270.0
548	344346at33208	Duplicated	TRINITY_DN29763_c1_g1_i8:1475-132	244.9	297.0
549	344346at33208	Duplicated	TRINITY_DN29763_c1_g1_i11:96-1370	234.7	276.0
550	344442at33208	Duplicated	TRINITY_DN24378_c0_g1_i1:1348-2	262.1	210.0
551	344442at33208	Duplicated	TRINITY_DN24378_c0_g1_i3:1348-2	262.1	210.0
552	344442at33208	Duplicated	TRINITY_DN418_c0_g1_i5:1743-289	251.4	265.0
553	344442at33208	Duplicated	TRINITY_DN24378_c0_g1_i3:1418-2677	233.6	182.0
554	344581at33208	Duplicated	TRINITY_DN45555_c0_g2_i1:105-959	322.0	224.0
555	344581at33208	Duplicated	TRINITY_DN106958_c0_g1_i4:449-1404	319.5	243.0
556	344581at33208	Duplicated	TRINITY_DN106958_c0_g1_i3:272-1222	318.7	243.0
557	344581at33208	Duplicated	TRINITY_DN106958_c0_g2_i3:2205-1255	318.7	243.0
558	344611at33208	Complete	TRINITY_DN99951_c0_g1_i1:524-1456	244.2	250.0
559	345099at33208	Duplicated	TRINITY_DN17217_c0_g3_i4:77-2500	596.9	638.0
560	345099at33208	Duplicated	TRINITY_DN274214_c0_g1_i2:132-2105	575.6	530.0
561	345959at33208	Duplicated	TRINITY_DN161256_c0_g1_i1:691-1680	130.5	150.0
562	345959at33208	Duplicated	TRINITY_DN161256_c0_g2_i1:1779-790	130.4	150.0
563	345959at33208	Duplicated	TRINITY_DN160_c0_g1_i11:3308-2001	117.6	170.0
564	345959at33208	Duplicated	TRINITY_DN2006_c0_g1_i3:1017-2324	117.2	170.0
565	345959at33208	Duplicated	TRINITY_DN2006_c0_g1_i7:1017-2324	117.2	170.0
566	345959at33208	Duplicated	TRINITY_DN2006_c0_g1_i9:1017-2324	117.2	170.0
567	346541at33208	Duplicated	TRINITY_DN16593_c0_g1_i4:1635-4	611.3	421.0
568	346541at33208	Duplicated	TRINITY_DN16593_c0_g1_i4:1799-3430	611.3	421.0
569	347600at33208	Duplicated	TRINITY_DN395168_c0_g1_i1:1665-490	442.7	289.0
570	347600at33208	Duplicated	TRINITY_DN232161_c0_g1_i1:2301-1102	396.3	283.0
571	348449at33208	Duplicated	TRINITY_DN56576_c0_g1_i1:161-1237	383.4	304.0
572	348449at33208	Duplicated	TRINITY_DN56576_c0_g2_i4:1023-136	341.7	259.0
573	348544at33208	Duplicated	TRINITY_DN1518_c0_g1_i2:1664-360	446.0	320.0
574	348544at33208	Duplicated	TRINITY_DN1518_c0_g1_i5:1664-360	446.0	320.0
575	348544at33208	Duplicated	TRINITY_DN9980_c2_g1_i4:1638-274	430.4	331.0
576	348761at33208	Duplicated	TRINITY_DN9009_c0_g1_i2:75-1028	376.0	231.0
577	348761at33208	Duplicated	TRINITY_DN10171_c0_g2_i11:2922-1981	370.3	233.0
578	348761at33208	Duplicated	TRINITY_DN10171_c0_g2_i14:2949-2008	370.3	233.0
579	348761at33208	Duplicated	TRINITY_DN9466_c0_g1_i7:159-1073	370.1	233.0
580	348761at33208	Duplicated	TRINITY_DN9466_c0_g1_i4:236-931	323.8	192.0
581	349064at33208	Duplicated	TRINITY_DN30045_c0_g1_i24:57-1244	418.8	302.0
582	349064at33208	Duplicated	TRINITY_DN30045_c0_g1_i4:57-1244	418.8	302.0
583	349064at33208	Duplicated	TRINITY_DN36445_c0_g1_i1:74-1255	401.1	303.0
584	349064at33208	Duplicated	TRINITY_DN36445_c0_g1_i3:74-1255	401.1	303.0
585	349627at33208	Complete	TRINITY_DN85586_c0_g1_i1:422-1321	205.5	207.0
586	351226at33208	Duplicated	TRINITY_DN30166_c0_g1_i6:2422-1430	167.7	225.0
587	351226at33208	Duplicated	TRINITY_DN30166_c1_g1_i3:515-1507	167.7	225.0
588	352600at33208	Complete	TRINITY_DN31461_c0_g1_i1:1285-215	506.9	299.0
589	352854at33208	Duplicated	TRINITY_DN21302_c0_g2_i3:1770-403	545.8	357.0
590	352854at33208	Duplicated	TRINITY_DN21302_c0_g2_i2:1845-403	536.1	359.0
591	352854at33208	Duplicated	TRINITY_DN21302_c0_g2_i1:1812-403	534.5	357.0
592	352854at33208	Duplicated	TRINITY_DN8838_c0_g1_i4:2014-626	480.6	364.0
593	352854at33208	Duplicated	TRINITY_DN8838_c0_g1_i5:2079-691	480.6	364.0
594	353286at33208	Complete	TRINITY_DN1966_c5_g1_i3:76-1500	368.9	303.0
595	353768at33208	Complete	TRINITY_DN3581_c1_g1_i2:57-1208	395.3	321.0
596	354829at33208	Duplicated	TRINITY_DN7721_c5_g2_i2:97-1083	544.4	282.0
597	354829at33208	Duplicated	TRINITY_DN7274_c0_g1_i8:1833-850	528.7	278.0
598	354949at33208	Complete	TRINITY_DN190998_c0_g1_i10:1621-347	422.0	327.0
