# BUSCO version is: 5.4.7 
# The lineage dataset is: metazoa_odb10 (Creation date: 2021-02-17, number of genomes: 65, number of BUSCOs: 954)
# Busco id	Status	Sequence	Score	Length
363851at33208	Duplicated	TRINITY_DN6015_c0_g1_i11:2172-1007	265.2	245
363851at33208	Duplicated	TRINITY_DN6015_c0_g1_i2:2334-1169	265.2	245
364383at33208	Duplicated	rb_E2.L.12103:1855-689	483.6	333
364383at33208	Duplicated	NODE_58231_length_1779_cov_195.052169_g25534_i0:35-1207	457.0	333
364694at33208	Duplicated	rb_E2.L.39646:228-2165	731.2	443
364694at33208	Duplicated	TRINITY_DN138_c0_g1_i12:3442-1442	730.0	447
364694at33208	Duplicated	rb_E0.L.911448:228-2228	729.6	446
364694at33208	Duplicated	rb_E1.L.230898:228-2228	729.6	446
364694at33208	Duplicated	rb_E1.L.152518:3840-1903	699.6	521
364694at33208	Duplicated	rb_E1.L.320068:60-2036	697.7	525
364694at33208	Duplicated	rb_E2.L.7144:60-2036	697.7	525
365323at33208	Complete	NODE_35241_length_2537_cov_60.644886_g15209_i0:2270-1296	395.3	287
365561at33208	Duplicated	TRINITY_DN38791_c1_g1_i3:1384-131	614.3	360
365561at33208	Duplicated	TRINITY_DN39942_c0_g1_i4:73-1325	611.0	360
365561at33208	Duplicated	NODE_52317_length_1932_cov_112.288865_g22742_i0:264-1517	608.4	360
365691at33208	Duplicated	TRINITY_DN21563_c0_g1_i7:84-1367	255.1	229
365691at33208	Duplicated	NODE_9062_length_4960_cov_55.431144_g4054_i0:623-1900	255.1	229
365691at33208	Duplicated	rb_E0.L.708005:1429-152	255.1	229
365691at33208	Duplicated	NODE_106132_length_1015_cov_5.015924_g53193_i0:1-711	246.5	188
365691at33208	Duplicated	TRINITY_DN38100_c6_g1_i1:1-711	246.5	188
366124at33208	Complete	NODE_36251_length_2491_cov_13.677833_g15658_i0:2269-1313	285.7	236
366814at33208	Duplicated	TRINITY_DN43335_c0_g1_i2:173-1549	583.6	383
366814at33208	Duplicated	TRINITY_DN43335_c0_g1_i1:173-1579	568.0	383
366814at33208	Duplicated	NODE_11616_length_4492_cov_18.054085_g5125_i0:4422-3058	547.4	374
366936at33208	Duplicated	NODE_24606_length_3130_cov_57.940792_g10609_i0:2505-1624	452.3	218
366936at33208	Duplicated	NODE_20779_length_3415_cov_155.192998_g8979_i0:3381-2500	450.7	215
366936at33208	Duplicated	rb_E1.L.87299:33-914	450.7	215
367493at33208	Duplicated	NODE_28547_length_2878_cov_103.024242_g12319_i0:237-1769	398.0	334
367493at33208	Duplicated	NODE_27137_length_2960_cov_42.867683_g11705_i0:2868-1396	380.8	304
367493at33208	Duplicated	rb_E1.L.227811:2107-635	380.8	304
367493at33208	Duplicated	rb_E1.L.321300:47-1569	380.7	304
367493at33208	Duplicated	rb_E0.L.499288:2428-1015	352.2	307
367551at33208	Duplicated	TRINITY_DN57806_c0_g1_i1:181-2444	577.2	377
367551at33208	Duplicated	NODE_26275_length_3015_cov_199.037050_g11324_i0:318-2585	564.7	406
367551at33208	Duplicated	rb_E1.L.254704:175-2499	561.9	377
367596at33208	Fragmented	TRINITY_DN3231_c1_g1_i1:1545-559	223.5	295
367957at33208	Duplicated	rb_E0.S.1262348:201-1463	450.0	293
367957at33208	Duplicated	rb_E0.L.876634:1010-111	414.4	239
367957at33208	Duplicated	NODE_37979_length_2418_cov_291.797015_g16380_i0:2187-997	408.9	286
368565at33208	Duplicated	TRINITY_DN36392_c0_g1_i2:209-1618	552.6	329
368565at33208	Duplicated	TRINITY_DN36392_c0_g1_i1:209-1528	519.0	309
368565at33208	Duplicated	rb_E0.L.868297:61-1389	506.6	325
368565at33208	Duplicated	rb_E1.L.281635:5675-4347	505.9	325
368565at33208	Duplicated	NODE_3584_length_6911_cov_45.107634_g1689_i0:5613-4462	494.7	317
368565at33208	Duplicated	NODE_3675_length_6868_cov_46.114496_g1689_i1:5570-4419	494.7	317
368670at33208	Duplicated	TRINITY_DN96239_c0_g1_i16:3333-1653	329.7	201
368670at33208	Duplicated	TRINITY_DN96239_c0_g1_i22:3456-1776	329.7	201
368670at33208	Duplicated	NODE_3741_length_6833_cov_62.572485_g1460_i1:3021-1708	319.8	210
368670at33208	Duplicated	rb_E2.L.40998:103-1416	319.8	210
368670at33208	Duplicated	TRINITY_DN96239_c0_g1_i17:3406-1726	314.1	201
368670at33208	Duplicated	NODE_121569_length_875_cov_2.266833_g64617_i0:689-0	313.8	184
368670at33208	Duplicated	NODE_3029_length_7272_cov_58.216419_g1460_i0:3385-1702	302.4	210
368670at33208	Duplicated	TRINITY_DN96239_c0_g1_i40:3839-1696	302.4	210
368875at33208	Duplicated	NODE_74425_length_1442_cov_192.457999_g33711_i0:46-831	262.5	197
368875at33208	Duplicated	TRINITY_DN98154_c1_g1_i3:1440-532	257.3	197
371241at33208	Duplicated	TRINITY_DN21213_c1_g1_i6:1955-1104	257.0	177
371241at33208	Duplicated	NODE_37965_length_2419_cov_38.294118_g9208_i4:214-1194	247.0	176
371297at33208	Duplicated	NODE_62910_length_1670_cov_84.530369_g27851_i0:1582-521	573.5	328
371297at33208	Duplicated	TRINITY_DN71525_c1_g1_i3:1310-258	562.8	328
371297at33208	Duplicated	TRINITY_DN71525_c1_g1_i4:1443-391	562.8	328
371526at33208	Duplicated	NODE_40726_length_2311_cov_13.417784_g17546_i0:149-1000	494.3	242
371526at33208	Duplicated	NODE_44704_length_2167_cov_45.829513_g19277_i0:73-924	423.9	247
371526at33208	Duplicated	TRINITY_DN22094_c0_g1_i4:1962-1111	423.9	247
372257at33208	Duplicated	NODE_66375_length_1596_cov_63.420223_g29573_i0:1216-317	269.7	219
372257at33208	Duplicated	TRINITY_DN113998_c0_g2_i3:1106-207	269.7	219
372707at33208	Duplicated	TRINITY_DN6805_c0_g1_i2:1169-25	393.9	245
372707at33208	Duplicated	rb_E1.L.261400:70-1172	393.2	245
372707at33208	Duplicated	NODE_47847_length_2065_cov_120.963855_g20706_i0:70-960	392.6	245
372707at33208	Duplicated	NODE_49044_length_2030_cov_113.406234_g20706_i1:70-960	392.6	245
372707at33208	Duplicated	NODE_49683_length_2009_cov_125.589876_g20706_i2:70-960	392.6	245
372707at33208	Duplicated	rb_E1.L.438061:9-999	391.6	245
372707at33208	Duplicated	NODE_24535_length_3135_cov_151.039517_g10584_i0:3040-2189	385.9	236
372707at33208	Duplicated	NODE_24906_length_3110_cov_155.782351_g10584_i2:94-945	385.9	236
372707at33208	Duplicated	TRINITY_DN591_c0_g1_i1:94-945	385.9	236
372707at33208	Duplicated	rb_E0.L.692837:1085-1897	382.2	229
373040at33208	Duplicated	TRINITY_DN10649_c3_g1_i2:205-1659	444.6	251
373040at33208	Duplicated	NODE_55811_length_1839_cov_165.398641_g24413_i0:1747-287	444.6	251
373040at33208	Duplicated	rb_E2.L.37437:1626-466	441.9	250
376982at33208	Duplicated	NODE_29904_length_2801_cov_370.405425_g12922_i0:68-1004	477.6	251
376982at33208	Duplicated	NODE_55123_length_1857_cov_496.019058_g12922_i1:68-1004	477.6	251
376982at33208	Duplicated	NODE_50184_length_1994_cov_121.862051_g21764_i0:1634-702	469.6	251
378033at33208	Duplicated	NODE_20636_length_3427_cov_10.214967_g8913_i0:3313-1463	418.9	418
378033at33208	Duplicated	TRINITY_DN97988_c0_g2_i1:1280-2311	374.5	267
378033at33208	Duplicated	NODE_16727_length_3793_cov_153.294624_g7299_i0:492-2426	369.9	408
378033at33208	Duplicated	NODE_18327_length_3632_cov_155.839000_g7299_i1:492-2426	369.9	408
378033at33208	Duplicated	NODE_24828_length_3115_cov_129.338593_g7299_i2:2622-688	369.9	408
378316at33208	Duplicated	NODE_27399_length_2943_cov_117.771429_g11822_i0:2570-1566	465.7	275
378316at33208	Duplicated	TRINITY_DN85426_c0_g1_i6:273-1277	441.7	268
378316at33208	Duplicated	rb_E0.L.847872:1185-181	441.7	268
378768at33208	Duplicated	TRINITY_DN20834_c0_g1_i1:124-1044	494.5	260
378768at33208	Duplicated	NODE_81241_length_1330_cov_94.245028_g37530_i0:113-1000	446.4	260
378913at33208	Duplicated	NODE_18163_length_3650_cov_32.802348_g2321_i9:10-786	198.5	150
378913at33208	Duplicated	rb_E0.L.1064324:26-676	198.3	149
378913at33208	Duplicated	NODE_51048_length_1969_cov_16.544304_g22164_i0:1602-955	186.5	151
379076at33208	Complete	NODE_74480_length_1441_cov_102.099415_g33737_i0:1328-264	164.6	208
379636at33208	Duplicated	TRINITY_DN10307_c0_g1_i1:1647-532	347.2	295
379636at33208	Duplicated	NODE_48451_length_2047_cov_1022.719352_g20972_i0:1901-768	328.3	295
379636at33208	Duplicated	TRINITY_DN12818_c1_g1_i1:1900-767	328.3	295
379771at33208	Complete	TRINITY_DN94593_c1_g1_i3:480-2243	264.1	230
380583at33208	Duplicated	NODE_54732_length_1867_cov_33.355630_g23875_i0:1451-516	466.9	273
380583at33208	Duplicated	TRINITY_DN35627_c3_g1_i1:161-1117	452.2	272
381303at33208	Duplicated	NODE_16843_length_3782_cov_455.314101_g7343_i0:3428-1971	179.5	220
381303at33208	Duplicated	TRINITY_DN15086_c0_g1_i1:2267-810	179.5	220
381303at33208	Duplicated	TRINITY_DN6336_c1_g1_i15:1265-2722	179.5	220
381303at33208	Duplicated	rb_E1.L.285827:1209-2666	179.5	220
381303at33208	Duplicated	rb_E1.L.87340:1031-2488	179.5	220
382000at33208	Duplicated	NODE_10962_length_4599_cov_16.024304_g4852_i0:85-1458	146.3	224
382000at33208	Duplicated	NODE_45570_length_2138_cov_79.531235_g19664_i0:224-1309	127.8	255
382000at33208	Duplicated	TRINITY_DN142095_c0_g1_i7:1601-516	127.8	255
382000at33208	Duplicated	TRINITY_DN22124_c1_g1_i2:81-1166	127.8	255
382262at33208	Complete	rb_E0.L.878515:2883-685	117.9	221
382750at33208	Duplicated	NODE_56244_length_1828_cov_8.433048_g24625_i0:1725-172	389.5	339
382750at33208	Duplicated	TRINITY_DN154835_c0_g1_i1:2552-918	360.8	355
382750at33208	Duplicated	NODE_25255_length_3087_cov_47.349701_g10875_i0:155-1723	354.5	332
383313at33208	Complete	NODE_18822_length_3586_cov_97.705380_g8175_i0:60-1268	381.8	297
384187at33208	Duplicated	NODE_37464_length_2439_cov_101.396450_g16173_i0:2381-720	674.8	429
384187at33208	Duplicated	NODE_34843_length_2555_cov_24.042305_g15035_i0:8-1411	589.4	370
384187at33208	Duplicated	NODE_36100_length_2498_cov_26.413608_g15035_i1:2489-1086	589.4	370
384187at33208	Duplicated	TRINITY_DN3262_c6_g1_i3:1966-563	589.4	370
386666at33208	Complete	NODE_51959_length_1942_cov_22.412520_g22572_i0:1832-345	136.4	198
387079at33208	Duplicated	NODE_26492_length_3000_cov_136.172873_g11427_i0:48-1265	270.0	225
387079at33208	Duplicated	NODE_67449_length_1573_cov_109.338667_g30103_i0:75-1166	229.7	240
387079at33208	Duplicated	NODE_68455_length_1553_cov_111.595270_g30103_i1:1477-386	229.7	240
387117at33208	Duplicated	NODE_43175_length_2221_cov_35.500931_g18585_i0:352-1485	245.7	213
387117at33208	Duplicated	NODE_48513_length_2046_cov_39.704511_g18585_i1:352-1485	245.7	213
387117at33208	Duplicated	TRINITY_DN84078_c0_g1_i1:1311-178	245.7	213
387117at33208	Duplicated	TRINITY_DN84078_c0_g1_i2:1311-178	245.7	213
387117at33208	Duplicated	NODE_41218_length_2291_cov_41.903066_g17750_i0:947-1966	209.7	210
387117at33208	Duplicated	TRINITY_DN34126_c2_g1_i1:1577-558	209.7	210
387878at33208	Duplicated	rb_E1.L.354397:55-1575	406.5	346
387878at33208	Duplicated	NODE_5256_length_6105_cov_157.513760_g2418_i0:5805-4351	368.6	341
389367at33208	Duplicated	NODE_42596_length_2241_cov_63.229244_g18340_i0:2089-1142	384.5	240
389367at33208	Duplicated	NODE_33464_length_2618_cov_118.554028_g14429_i0:2548-1607	367.2	243
389367at33208	Duplicated	NODE_34104_length_2588_cov_125.365805_g14429_i2:2518-1577	367.2	243
389527at33208	Duplicated	rb_E1.L.91378:3-2465	743.8	592
389527at33208	Duplicated	TRINITY_DN23377_c1_g1_i2:3206-855	690.7	635
389570at33208	Duplicated	TRINITY_DN51759_c0_g1_i5:167-1629	469.0	321
389570at33208	Duplicated	NODE_68923_length_1544_cov_15.579198_g30832_i0:167-1524	461.0	321
389570at33208	Duplicated	NODE_54503_length_1873_cov_81.446111_g23776_i0:271-1527	455.3	321
389570at33208	Duplicated	TRINITY_DN2900_c0_g2_i2:265-1521	455.3	321
389591at33208	Duplicated	NODE_80200_length_1346_cov_135.896308_g36945_i0:1252-356	252.8	223
389591at33208	Duplicated	NODE_12074_length_4415_cov_30.733533_g5330_i0:4034-3138	231.1	236
389591at33208	Duplicated	NODE_46035_length_2123_cov_29.567317_g5330_i3:1742-846	231.1	236
390192at33208	Duplicated	NODE_10069_length_4770_cov_51.896317_g2841_i2:4639-3440	421.3	315
390192at33208	Duplicated	NODE_26558_length_2995_cov_89.862765_g2841_i13:130-1329	421.3	315
390192at33208	Duplicated	NODE_6196_length_5738_cov_62.351103_g2841_i0:5607-4408	421.3	315
390192at33208	Duplicated	NODE_8591_length_5068_cov_50.515315_g2841_i1:4937-3738	421.3	315
390192at33208	Duplicated	NODE_55974_length_1835_cov_98.046538_g24490_i0:1530-328	375.7	315
390402at33208	Duplicated	NODE_27165_length_2958_cov_234.415251_g11717_i0:2803-1934	338.4	235
390402at33208	Duplicated	NODE_30985_length_2743_cov_233.533333_g11717_i2:2588-1719	338.4	235
390402at33208	Duplicated	TRINITY_DN10581_c1_g1_i5:90-959	338.4	235
390402at33208	Duplicated	TRINITY_DN6458_c0_g1_i7:37-891	289.3	235
391896at33208	Duplicated	NODE_18643_length_3601_cov_163.026077_g8101_i0:215-1267	421.3	263
391896at33208	Duplicated	NODE_40184_length_2332_cov_55.877822_g8101_i2:215-1267	421.3	263
391896at33208	Duplicated	TRINITY_DN55987_c0_g1_i2:132-1211	409.7	266
391896at33208	Duplicated	rb_E1.L.420780:1343-456	373.7	239
393219at33208	Duplicated	NODE_1277_length_9241_cov_30.664267_g670_i0:9118-8126	225.0	268
393219at33208	Duplicated	TRINITY_DN8958_c4_g1_i2:220-1212	225.0	268
393219at33208	Duplicated	NODE_46730_length_2100_cov_49.910212_g670_i2:1991-873	224.4	223
393219at33208	Duplicated	NODE_74359_length_1443_cov_72.251825_g33671_i0:1271-273	218.6	238
393219at33208	Duplicated	TRINITY_DN19798_c0_g1_i8:154-1314	215.5	236
393219at33208	Duplicated	TRINITY_DN19798_c0_g2_i1:1067-111	198.8	224
393291at33208	Duplicated	NODE_25489_length_3070_cov_9.515849_g10975_i0:798-1928	516.8	302
393291at33208	Duplicated	NODE_43393_length_2212_cov_128.472183_g3918_i2:353-1498	498.1	300
393291at33208	Duplicated	TRINITY_DN42156_c0_g1_i4:1799-732	489.0	292
393291at33208	Duplicated	rb_E1.L.433873:1945-713	480.9	291
393291at33208	Duplicated	NODE_53540_length_1899_cov_88.896495_g3918_i3:356-1432	468.7	289
393419at33208	Complete	NODE_47765_length_2068_cov_33.613033_g20671_i0:85-1692	518.1	426
393895at33208	Duplicated	NODE_30558_length_2766_cov_465.190494_g13192_i0:243-1655	699.8	425
393895at33208	Duplicated	TRINITY_DN2889_c2_g1_i3:186-1598	699.8	425
393895at33208	Duplicated	NODE_35806_length_2510_cov_124.323759_g15471_i0:2384-912	698.3	423
393895at33208	Duplicated	NODE_36798_length_2466_cov_125.173840_g15471_i2:2340-868	698.3	423
393895at33208	Duplicated	TRINITY_DN7625_c0_g1_i15:1948-312	697.2	423
395147at33208	Complete	rb_E1.L.151830:56-1426	336.8	262
395183at33208	Duplicated	TRINITY_DN114621_c0_g1_i2:83-1399	301.3	173
395183at33208	Duplicated	NODE_38104_length_2414_cov_36.464331_g16439_i0:338-1504	268.8	172
395556at33208	Duplicated	NODE_91069_length_1189_cov_59.194444_g43322_i0:150-1130	321.8	247
395556at33208	Duplicated	TRINITY_DN87380_c1_g1_i2:1485-520	299.8	254
395919at33208	Complete	NODE_13396_length_4218_cov_14.451870_g5864_i0:1183-3165	349.8	273
395948at33208	Duplicated	TRINITY_DN54403_c0_g3_i1:810-2672	336.6	291
395948at33208	Duplicated	NODE_4596_length_6395_cov_26.401613_g2142_i0:5536-4739	300.4	198
395948at33208	Duplicated	NODE_15447_length_3945_cov_30.856405_g6749_i0:3424-1526	287.2	281
396237at33208	Duplicated	NODE_69050_length_1541_cov_318.299046_g29370_i1:178-1128	251.3	256
396237at33208	Duplicated	rb_E0.S.1271048:1715-702	230.5	255
396237at33208	Duplicated	rb_E1.L.69999:1123-329	229.9	200
396237at33208	Duplicated	NODE_65957_length_1605_cov_286.634465_g29370_i0:326-1192	229.8	200
397019at33208	Duplicated	NODE_44245_length_2183_cov_57.483412_g19055_i0:2127-943	567.7	323
397019at33208	Duplicated	rb_E1.L.189075:55-1239	567.7	323
397019at33208	Duplicated	NODE_54013_length_1887_cov_97.340132_g23548_i0:152-1276	565.1	303
397019at33208	Duplicated	TRINITY_DN29290_c1_g2_i5:1714-590	565.1	303
397659at33208	Duplicated	NODE_36730_length_2469_cov_42.335142_g4009_i5:2397-868	340.0	328
397659at33208	Duplicated	NODE_8967_length_4981_cov_56.108802_g4009_i0:4909-3380	340.0	328
397659at33208	Duplicated	NODE_9061_length_4960_cov_56.229179_g4009_i1:4888-3359	340.0	328
397659at33208	Duplicated	rb_E0.L.804174:114-1637	317.1	321
397659at33208	Duplicated	NODE_53462_length_1901_cov_158.561269_g16576_i2:378-1898	317.0	321
397659at33208	Duplicated	NODE_55624_length_1844_cov_164.062676_g16576_i3:321-1841	317.0	321
397659at33208	Duplicated	TRINITY_DN169712_c0_g1_i1:27-1196	289.8	246
398013at33208	Duplicated	NODE_3733_length_6839_cov_101.231156_g1677_i1:5665-6606	519.4	278
398013at33208	Duplicated	TRINITY_DN16424_c0_g2_i1:910-1851	519.4	278
398013at33208	Duplicated	rb_E0.L.749578:1179-238	519.4	278
398013at33208	Duplicated	NODE_7141_length_5436_cov_78.750886_g3265_i0:5355-4411	503.2	278
398013at33208	Duplicated	TRINITY_DN57332_c1_g1_i4:347-1291	503.2	278
398013at33208	Duplicated	rb_E1.L.198350:79-1023	503.2	278
398202at33208	Duplicated	NODE_16452_length_3824_cov_14.528392_g7180_i0:3720-2554	302.0	279
398202at33208	Duplicated	NODE_45350_length_2145_cov_10.897683_g7180_i1:103-1098	279.7	254
398607at33208	Duplicated	NODE_117313_length_910_cov_19.707288_g61366_i0:52-825	360.6	219
398607at33208	Duplicated	TRINITY_DN22772_c0_g1_i1:51-830	356.2	218
398607at33208	Duplicated	NODE_59426_length_1751_cov_62.042908_g684_i54:238-1017	354.3	218
398607at33208	Duplicated	NODE_70372_length_1516_cov_43.825364_g684_i60:238-1017	354.3	218
399092at33208	Duplicated	TRINITY_DN90468_c0_g1_i13:4445-3582	283.1	182
399092at33208	Duplicated	TRINITY_DN90468_c1_g1_i1:207-1070	283.1	182
399092at33208	Duplicated	NODE_10730_length_4639_cov_134.440867_g4738_i0:4423-3542	283.0	181
399092at33208	Duplicated	NODE_11377_length_4528_cov_143.956004_g4738_i1:4312-3431	283.0	181
399092at33208	Duplicated	NODE_57100_length_1806_cov_887.612810_g24992_i0:183-1073	278.1	180
399092at33208	Duplicated	rb_E2.L.6940:1785-895	278.1	180
399439at33208	Duplicated	TRINITY_DN112400_c0_g1_i4:84-1139	178.0	202
399439at33208	Duplicated	NODE_38676_length_2390_cov_111.914545_g16684_i0:1965-1216	170.1	172
399439at33208	Duplicated	TRINITY_DN52720_c0_g1_i1:2126-1377	170.1	172
399439at33208	Duplicated	TRINITY_DN52720_c0_g1_i3:2102-1353	170.1	172
399439at33208	Duplicated	TRINITY_DN52720_c0_g2_i5:424-1173	170.1	172
399439at33208	Duplicated	NODE_37937_length_2420_cov_46.563698_g15741_i1:314-1249	153.7	171
399439at33208	Duplicated	rb_E1.L.251385:2164-1169	153.4	171
400042at33208	Duplicated	TRINITY_DN7182_c1_g1_i2:505-1554	259.3	273
400042at33208	Duplicated	rb_E0.L.1115157:493-1542	259.3	273
400042at33208	Duplicated	NODE_40834_length_2306_cov_508.720555_g17587_i0:2162-1137	252.2	280
400042at33208	Duplicated	TRINITY_DN469_c6_g1_i1:1215-190	252.2	280
400042at33208	Duplicated	rb_E1.L.382076:291-1316	252.2	280
401196at33208	Duplicated	NODE_72713_length_1472_cov_125.844889_g32774_i0:1167-358	230.2	168
401196at33208	Duplicated	TRINITY_DN3969_c4_g1_i8:1606-2415	230.2	168
401196at33208	Duplicated	rb_E1.L.116044:180-989	230.2	168
401196at33208	Duplicated	TRINITY_DN32691_c0_g1_i1:1083-265	225.3	170
401196at33208	Duplicated	TRINITY_DN32691_c0_g1_i2:1083-265	225.3	170
401220at33208	Complete	NODE_31067_length_2739_cov_109.924231_g13401_i0:906-2147	440.3	379
401679at33208	Duplicated	NODE_38059_length_2415_cov_277.863792_g16420_i0:628-1161	67.4	88
401679at33208	Duplicated	rb_E1.L.388962:60-1097	66.2	68
401679at33208	Duplicated	NODE_36850_length_2464_cov_125.224174_g2613_i13:60-1097	66.1	68
401779at33208	Duplicated	NODE_12852_length_4299_cov_157.939896_g5654_i0:4240-3236	470.8	275
401779at33208	Duplicated	NODE_55342_length_1852_cov_176.119730_g21951_i3:185-1162	454.9	264
401779at33208	Duplicated	NODE_50608_length_1982_cov_187.827135_g21951_i0:185-1168	454.8	264
401779at33208	Duplicated	NODE_52312_length_1932_cov_233.566434_g21951_i1:1746-763	454.8	264
401779at33208	Duplicated	NODE_53345_length_1904_cov_239.137630_g21951_i2:1718-735	454.8	264
401779at33208	Duplicated	TRINITY_DN41213_c0_g1_i2:42-1025	454.8	264
403171at33208	Duplicated	NODE_14535_length_4065_cov_220.000000_g696_i31:3939-2329	284.6	350
403171at33208	Duplicated	TRINITY_DN8949_c8_g1_i5:125-1690	268.3	340
403817at33208	Duplicated	rb_E1.L.131350:925-272	62.8	95
403817at33208	Duplicated	TRINITY_DN27611_c3_g2_i3:1253-330	60.3	111
403817at33208	Duplicated	TRINITY_DN27611_c3_g2_i4:1253-330	60.3	111
403817at33208	Duplicated	NODE_24478_length_3139_cov_52.425310_g10558_i0:712-1629	54.5	128
404988at33208	Duplicated	NODE_35263_length_2536_cov_43.253756_g15220_i0:2454-1135	282.0	299
404988at33208	Duplicated	TRINITY_DN50592_c0_g1_i1:2019-700	282.0	299
404988at33208	Duplicated	NODE_37760_length_2427_cov_106.561597_g16293_i0:39-1985	243.2	292
405257at33208	Duplicated	TRINITY_DN5046_c0_g1_i4:2300-769	390.6	349
405257at33208	Duplicated	NODE_21221_length_3380_cov_47.524040_g9169_i0:3371-1692	385.4	348
405257at33208	Duplicated	NODE_13293_length_4233_cov_43.833413_g5830_i0:146-1669	342.2	350
405257at33208	Duplicated	NODE_15120_length_3986_cov_53.088423_g5830_i1:146-1669	342.2	350
405257at33208	Duplicated	NODE_15617_length_3927_cov_45.618319_g5830_i2:146-1669	342.2	350
405257at33208	Duplicated	rb_E0.L.1079086:2-1375	335.3	305
406927at33208	Duplicated	rb_E1.L.230286:2002-983	155.2	130
406927at33208	Duplicated	NODE_18031_length_3663_cov_17.677437_g7855_i0:10-603	147.6	124
406927at33208	Duplicated	NODE_30614_length_2763_cov_45.266171_g13220_i0:702-1340	146.4	130
407472at33208	Complete	NODE_32466_length_2668_cov_47.571484_g14010_i0:2054-453	511.9	366
409006at33208	Duplicated	NODE_60950_length_1715_cov_44.303289_g26862_i0:109-1311	296.3	317
409006at33208	Duplicated	TRINITY_DN32298_c0_g1_i8:1412-120	291.5	314
409006at33208	Duplicated	NODE_94616_length_1144_cov_13.285714_g45547_i0:4-729	257.2	201
409186at33208	Duplicated	NODE_39959_length_2341_cov_49.712522_g17230_i0:100-2226	415.0	477
409186at33208	Duplicated	NODE_1793_length_8422_cov_77.904539_g539_i3:6031-8325	360.0	597
411515at33208	Duplicated	NODE_15216_length_3974_cov_62.992566_g6650_i0:162-1112	364.5	262
411515at33208	Duplicated	TRINITY_DN89102_c0_g1_i2:1434-484	364.5	262
411515at33208	Duplicated	rb_E1.L.327896:3247-2297	364.5	262
411515at33208	Duplicated	NODE_4378_length_6494_cov_158.996107_g460_i2:766-1662	323.9	260
411664at33208	Duplicated	NODE_76216_length_1411_cov_64.824365_g33868_i1:246-1364	138.6	197
411664at33208	Duplicated	NODE_78594_length_1372_cov_66.337182_g33868_i2:207-1325	138.6	197
411664at33208	Duplicated	NODE_74718_length_1436_cov_410.699927_g33868_i0:268-1389	138.6	197
411664at33208	Duplicated	TRINITY_DN127480_c0_g1_i1:451-1161	137.2	158
411664at33208	Duplicated	NODE_95293_length_1136_cov_5.523048_g45982_i0:972-331	119.2	165
411664at33208	Duplicated	rb_E1.L.304270:0-743	118.2	164
411755at33208	Duplicated	NODE_2283_length_7885_cov_128.405914_g1147_i0:4-1440	514.3	383
411755at33208	Duplicated	NODE_43083_length_2224_cov_121.937703_g3463_i5:74-1426	494.9	375
411755at33208	Duplicated	TRINITY_DN919_c4_g1_i13:1292-2434	473.1	345
411755at33208	Duplicated	NODE_7677_length_5295_cov_72.334546_g3463_i0:5220-3973	452.3	341
412370at33208	Duplicated	NODE_103088_length_1047_cov_29.685832_g42745_i1:0-662	105.8	126
412370at33208	Duplicated	NODE_90112_length_1202_cov_16.779451_g42745_i0:1201-539	105.8	126
412370at33208	Duplicated	TRINITY_DN41421_c0_g1_i1:894-154	105.0	158
412370at33208	Duplicated	rb_E0.L.557969:868-128	105.0	158
412370at33208	Duplicated	NODE_80220_length_1346_cov_18.319717_g36957_i0:619-2	102.3	138
412370at33208	Duplicated	rb_E0.L.776490:1329-574	94.3	133
412542at33208	Duplicated	NODE_66760_length_1588_cov_58.389439_g29765_i0:504-1379	354.7	232
412542at33208	Duplicated	TRINITY_DN172936_c0_g1_i1:291-1166	354.7	232
412930at33208	Duplicated	NODE_31674_length_2708_cov_38.401898_g13678_i0:161-1450	332.0	269
412930at33208	Duplicated	NODE_9287_length_4919_cov_78.600289_g4139_i0:34-1368	315.6	301
413334at33208	Duplicated	TRINITY_DN50320_c0_g1_i5:2126-3238	313.3	283
413334at33208	Duplicated	rb_E0.L.1181416:2139-1027	313.3	283
413334at33208	Duplicated	rb_E0.L.540710:1820-708	313.3	283
413334at33208	Duplicated	TRINITY_DN50320_c0_g1_i5:2040-985	298.9	276
414001at33208	Duplicated	NODE_10565_length_4676_cov_172.521182_g4668_i0:91-1080	445.6	275
414001at33208	Duplicated	NODE_10873_length_4615_cov_174.459930_g4668_i1:91-1080	445.6	275
414001at33208	Duplicated	NODE_11007_length_4592_cov_175.557424_g4668_i2:91-1080	445.6	275
414001at33208	Duplicated	TRINITY_DN169_c0_g1_i6:1622-633	445.6	275
414001at33208	Duplicated	NODE_74125_length_1447_cov_280.146288_g33549_i0:1253-342	423.1	274
414001at33208	Duplicated	TRINITY_DN6385_c0_g1_i2:1238-342	414.9	271
414571at33208	Duplicated	NODE_67720_length_1568_cov_17.341137_g30033_i1:179-1132	442.8	250
414571at33208	Duplicated	TRINITY_DN65977_c1_g2_i3:1440-487	442.8	250
414571at33208	Duplicated	TRINITY_DN81258_c0_g1_i3:608-1435	409.5	247
414571at33208	Duplicated	rb_E0.L.580772:179-766	384.4	186
414579at33208	Duplicated	TRINITY_DN13543_c2_g1_i3:1398-526	365.5	249
414579at33208	Duplicated	TRINITY_DN138893_c0_g1_i3:81-953	365.2	249
414579at33208	Duplicated	TRINITY_DN10881_c0_g1_i4:1606-734	324.2	248
414603at33208	Duplicated	NODE_17909_length_3677_cov_14.700888_g7802_i0:3524-1434	483.0	477
